,Date Reported,No Bail,Misc. Crime,Property Crime,Simple Assault,Violent Crime,Female,Male,Unkown Sex,Asian,Black,Latino,Indigenous,Pacific Islander,White,Unknown Descent,South Asian,Unkown Age,0-11,12-15,16-19,20-24,24-34,35-49,50-64,65+,Total Crime
3777,2020-05-05,1,101.0,319.0,82.0,91.0,207.0,262.0,124.0,24.0,81.0,163.0,0.0,0.0,138.0,187.0,0.0,142.0,7.0,10.0,38.0,137.0,150.0,81.0,28.0,0.0,593.0
3778,2020-05-06,1,79.0,305.0,106.0,92.0,214.0,249.0,119.0,15.0,97.0,172.0,0.0,1.0,118.0,179.0,0.0,137.0,8.0,13.0,36.0,119.0,154.0,84.0,30.0,1.0,582.0
3779,2020-05-07,1,75.0,291.0,80.0,85.0,163.0,262.0,106.0,19.0,73.0,171.0,0.0,1.0,116.0,151.0,0.0,127.0,2.0,16.0,36.0,125.0,106.0,83.0,36.0,0.0,531.0
3780,2020-05-08,1,68.0,275.0,86.0,85.0,184.0,199.0,131.0,18.0,64.0,151.0,0.0,0.0,99.0,182.0,0.0,150.0,6.0,25.0,32.0,99.0,104.0,69.0,28.0,1.0,514.0
3781,2020-05-09,1,60.0,228.0,87.0,78.0,175.0,193.0,85.0,18.0,64.0,145.0,1.0,0.0,102.0,123.0,0.0,92.0,4.0,15.0,31.0,103.0,112.0,68.0,28.0,0.0,453.0
3782,2020-05-10,1,48.0,256.0,95.0,77.0,172.0,192.0,112.0,8.0,70.0,163.0,1.0,0.0,86.0,148.0,0.0,115.0,4.0,21.0,32.0,103.0,98.0,75.0,28.0,0.0,476.0
3783,2020-05-11,1,53.0,329.0,72.0,77.0,177.0,230.0,124.0,16.0,63.0,149.0,0.0,0.0,121.0,182.0,0.0,149.0,2.0,19.0,33.0,95.0,123.0,74.0,36.0,0.0,531.0
3784,2020-05-12,1,76.0,324.0,93.0,71.0,204.0,230.0,130.0,22.0,70.0,166.0,0.0,0.0,119.0,187.0,0.0,150.0,4.0,13.0,47.0,123.0,119.0,78.0,30.0,0.0,564.0
3785,2020-05-13,1,76.0,283.0,90.0,83.0,195.0,233.0,104.0,20.0,67.0,168.0,0.0,0.0,121.0,156.0,0.0,130.0,4.0,13.0,41.0,121.0,116.0,83.0,24.0,0.0,532.0
3786,2020-05-14,1,70.0,316.0,86.0,70.0,188.0,233.0,121.0,17.0,67.0,172.0,0.0,0.0,114.0,172.0,0.0,155.0,4.0,16.0,41.0,91.0,117.0,94.0,24.0,0.0,542.0
3787,2020-05-15,1,63.0,297.0,74.0,80.0,172.0,216.0,126.0,17.0,60.0,150.0,0.0,0.0,116.0,171.0,0.0,148.0,2.0,18.0,17.0,100.0,129.0,71.0,29.0,0.0,514.0
3788,2020-05-16,1,62.0,258.0,102.0,92.0,196.0,214.0,104.0,17.0,84.0,176.0,0.0,1.0,99.0,137.0,0.0,119.0,6.0,16.0,47.0,102.0,113.0,89.0,22.0,0.0,514.0
3789,2020-05-17,1,60.0,248.0,104.0,98.0,185.0,221.0,104.0,7.0,83.0,172.0,0.0,0.0,104.0,144.0,0.0,126.0,3.0,20.0,49.0,109.0,118.0,62.0,23.0,0.0,510.0
3790,2020-05-18,1,106.0,322.0,112.0,79.0,211.0,270.0,138.0,18.0,79.0,185.0,0.0,0.0,154.0,182.0,1.0,150.0,5.0,16.0,40.0,126.0,151.0,99.0,32.0,0.0,619.0
3791,2020-05-19,1,81.0,342.0,89.0,68.0,190.0,239.0,151.0,16.0,90.0,145.0,0.0,0.0,121.0,208.0,0.0,174.0,2.0,17.0,42.0,115.0,115.0,84.0,31.0,0.0,580.0
3792,2020-05-20,1,72.0,319.0,85.0,76.0,184.0,242.0,126.0,23.0,69.0,164.0,0.0,1.0,123.0,172.0,0.0,163.0,5.0,14.0,47.0,96.0,123.0,81.0,23.0,0.0,552.0
3793,2020-05-21,1,70.0,308.0,89.0,86.0,207.0,235.0,111.0,24.0,64.0,168.0,0.0,2.0,121.0,174.0,0.0,133.0,2.0,12.0,30.0,115.0,146.0,90.0,25.0,0.0,553.0
3794,2020-05-22,1,68.0,297.0,97.0,86.0,182.0,238.0,128.0,13.0,70.0,161.0,0.0,0.0,124.0,180.0,0.0,143.0,6.0,22.0,40.0,117.0,109.0,85.0,26.0,0.0,548.0
3795,2020-05-23,1,59.0,256.0,98.0,80.0,171.0,222.0,100.0,14.0,84.0,149.0,0.0,0.0,102.0,144.0,0.0,115.0,2.0,11.0,44.0,100.0,119.0,72.0,30.0,0.0,493.0
3796,2020-05-24,1,54.0,242.0,88.0,59.0,171.0,180.0,92.0,13.0,65.0,139.0,0.0,0.0,97.0,129.0,0.0,107.0,3.0,10.0,36.0,102.0,107.0,60.0,18.0,0.0,443.0
3797,2020-05-25,1,42.0,291.0,97.0,103.0,213.0,218.0,102.0,21.0,77.0,180.0,0.0,0.0,117.0,138.0,0.0,117.0,6.0,13.0,40.0,131.0,119.0,80.0,27.0,0.0,533.0
3798,2020-05-26,1,68.0,347.0,91.0,94.0,224.0,258.0,118.0,17.0,86.0,194.0,0.0,0.0,143.0,160.0,0.0,147.0,11.0,10.0,31.0,124.0,143.0,90.0,44.0,0.0,600.0
3799,2020-05-27,1,87.0,332.0,105.0,81.0,217.0,257.0,131.0,16.0,82.0,180.0,0.0,0.0,141.0,186.0,0.0,154.0,7.0,17.0,37.0,134.0,132.0,82.0,42.0,0.0,605.0
3800,2020-05-28,1,82.0,331.0,87.0,80.0,192.0,239.0,149.0,17.0,67.0,176.0,0.0,0.0,110.0,210.0,0.0,171.0,6.0,26.0,39.0,102.0,142.0,69.0,25.0,0.0,580.0
3801,2020-05-29,1,70.0,320.0,100.0,85.0,213.0,223.0,139.0,21.0,74.0,169.0,0.0,1.0,127.0,182.0,1.0,165.0,3.0,21.0,30.0,108.0,133.0,78.0,37.0,0.0,575.0
3802,2020-05-30,1,39.0,291.0,68.0,121.0,149.0,225.0,145.0,15.0,60.0,143.0,0.0,0.0,113.0,188.0,0.0,194.0,1.0,15.0,36.0,93.0,95.0,67.0,18.0,0.0,519.0
3803,2020-05-31,1,37.0,330.0,61.0,72.0,106.0,202.0,192.0,15.0,59.0,93.0,0.0,0.0,98.0,235.0,0.0,231.0,1.0,16.0,19.0,78.0,74.0,60.0,21.0,0.0,500.0
3804,2020-06-01,1,54.0,326.0,67.0,114.0,144.0,241.0,176.0,17.0,76.0,134.0,1.0,2.0,97.0,233.0,1.0,225.0,1.0,27.0,29.0,92.0,115.0,52.0,20.0,0.0,561.0
3805,2020-06-02,1,46.0,256.0,76.0,93.0,129.0,197.0,145.0,12.0,65.0,108.0,0.0,0.0,79.0,207.0,0.0,170.0,5.0,8.0,24.0,98.0,93.0,52.0,21.0,0.0,471.0
3806,2020-06-03,1,51.0,281.0,99.0,70.0,175.0,206.0,120.0,15.0,72.0,136.0,0.0,0.0,100.0,178.0,0.0,148.0,8.0,16.0,37.0,115.0,96.0,62.0,19.0,0.0,501.0
3807,2020-06-04,1,60.0,250.0,83.0,88.0,148.0,225.0,108.0,12.0,61.0,136.0,1.0,0.0,115.0,156.0,0.0,141.0,4.0,10.0,22.0,85.0,109.0,80.0,30.0,0.0,481.0
3808,2020-06-05,1,61.0,249.0,95.0,121.0,181.0,240.0,105.0,18.0,75.0,154.0,1.0,0.0,119.0,159.0,0.0,149.0,5.0,17.0,24.0,110.0,127.0,76.0,18.0,0.0,526.0
3809,2020-06-06,1,50.0,219.0,92.0,86.0,149.0,190.0,108.0,11.0,59.0,149.0,1.0,0.0,82.0,145.0,0.0,123.0,4.0,13.0,33.0,75.0,113.0,69.0,17.0,0.0,447.0
3810,2020-06-07,1,58.0,208.0,101.0,87.0,181.0,197.0,76.0,8.0,58.0,159.0,1.0,0.0,97.0,131.0,0.0,110.0,3.0,11.0,40.0,97.0,109.0,51.0,33.0,0.0,454.0
3811,2020-06-08,1,67.0,293.0,99.0,106.0,198.0,230.0,137.0,12.0,65.0,151.0,1.0,2.0,135.0,199.0,0.0,164.0,4.0,18.0,33.0,125.0,124.0,66.0,31.0,0.0,565.0
3812,2020-06-09,1,67.0,288.0,69.0,104.0,188.0,220.0,120.0,16.0,54.0,147.0,0.0,0.0,143.0,168.0,0.0,156.0,6.0,12.0,35.0,117.0,96.0,83.0,23.0,0.0,528.0
3813,2020-06-10,1,83.0,385.0,104.0,97.0,217.0,297.0,155.0,17.0,83.0,188.0,0.0,0.0,161.0,220.0,0.0,191.0,7.0,12.0,39.0,136.0,146.0,98.0,39.0,1.0,669.0
3814,2020-06-11,1,62.0,318.0,97.0,124.0,216.0,244.0,141.0,16.0,64.0,185.0,0.0,0.0,127.0,209.0,0.0,171.0,9.0,24.0,35.0,101.0,138.0,99.0,24.0,0.0,601.0
3815,2020-06-12,1,66.0,344.0,92.0,86.0,211.0,243.0,134.0,14.0,72.0,173.0,1.0,0.0,136.0,192.0,0.0,151.0,3.0,22.0,38.0,115.0,125.0,100.0,34.0,0.0,588.0
3816,2020-06-13,1,45.0,273.0,113.0,104.0,209.0,210.0,116.0,14.0,70.0,202.0,0.0,0.0,91.0,158.0,0.0,135.0,6.0,15.0,41.0,97.0,127.0,81.0,33.0,0.0,535.0
3817,2020-06-14,1,44.0,242.0,105.0,84.0,155.0,211.0,109.0,14.0,69.0,154.0,0.0,0.0,84.0,154.0,0.0,132.0,7.0,11.0,37.0,91.0,116.0,71.0,10.0,0.0,475.0
3818,2020-06-15,1,78.0,380.0,120.0,102.0,210.0,303.0,167.0,20.0,81.0,214.0,1.0,0.0,125.0,239.0,0.0,211.0,7.0,20.0,52.0,118.0,131.0,103.0,38.0,0.0,680.0
3819,2020-06-16,1,83.0,380.0,98.0,111.0,219.0,321.0,132.0,18.0,99.0,191.0,1.0,2.0,161.0,200.0,0.0,156.0,7.0,37.0,37.0,135.0,150.0,105.0,45.0,0.0,672.0
3820,2020-06-17,1,60.0,355.0,79.0,97.0,216.0,243.0,132.0,20.0,79.0,171.0,0.0,0.0,125.0,196.0,0.0,157.0,4.0,23.0,35.0,116.0,137.0,82.0,37.0,0.0,591.0
3821,2020-06-18,1,73.0,374.0,87.0,99.0,214.0,272.0,147.0,20.0,87.0,185.0,0.0,0.0,128.0,213.0,0.0,177.0,11.0,20.0,34.0,133.0,143.0,80.0,33.0,2.0,633.0
3822,2020-06-19,1,71.0,351.0,96.0,89.0,212.0,238.0,157.0,21.0,58.0,179.0,1.0,0.0,141.0,207.0,0.0,172.0,6.0,25.0,44.0,121.0,126.0,80.0,33.0,0.0,607.0
3823,2020-06-20,1,56.0,280.0,93.0,89.0,193.0,233.0,92.0,12.0,82.0,172.0,0.0,0.0,112.0,140.0,0.0,121.0,1.0,23.0,39.0,101.0,122.0,82.0,29.0,0.0,518.0
3824,2020-06-21,1,40.0,305.0,116.0,91.0,187.0,241.0,124.0,10.0,89.0,177.0,0.0,0.0,110.0,165.0,1.0,144.0,1.0,23.0,47.0,129.0,126.0,58.0,24.0,0.0,552.0
3825,2020-06-22,1,79.0,356.0,129.0,104.0,224.0,283.0,161.0,17.0,99.0,205.0,1.0,0.0,117.0,229.0,0.0,191.0,14.0,21.0,53.0,116.0,139.0,86.0,48.0,0.0,668.0
3826,2020-06-23,1,77.0,346.0,109.0,93.0,251.0,240.0,134.0,24.0,72.0,193.0,0.0,0.0,140.0,196.0,0.0,170.0,7.0,21.0,34.0,112.0,143.0,100.0,38.0,0.0,625.0
3827,2020-06-24,1,98.0,363.0,111.0,109.0,249.0,290.0,142.0,13.0,100.0,217.0,0.0,1.0,144.0,206.0,0.0,160.0,10.0,22.0,42.0,151.0,172.0,87.0,37.0,0.0,681.0
3828,2020-06-25,1,78.0,348.0,123.0,103.0,270.0,261.0,121.0,25.0,98.0,201.0,0.0,0.0,149.0,179.0,0.0,148.0,4.0,26.0,44.0,141.0,143.0,102.0,44.0,0.0,652.0
3829,2020-06-26,1,76.0,353.0,96.0,104.0,211.0,280.0,138.0,13.0,94.0,187.0,0.0,1.0,149.0,185.0,0.0,165.0,3.0,20.0,37.0,134.0,149.0,97.0,24.0,0.0,629.0
3830,2020-06-27,1,70.0,305.0,79.0,103.0,177.0,241.0,139.0,12.0,78.0,172.0,0.0,0.0,111.0,184.0,0.0,143.0,10.0,12.0,39.0,111.0,122.0,99.0,21.0,0.0,557.0
3831,2020-06-28,1,34.0,243.0,93.0,92.0,160.0,209.0,93.0,15.0,73.0,161.0,0.0,0.0,83.0,130.0,0.0,108.0,5.0,13.0,36.0,100.0,110.0,76.0,14.0,0.0,462.0
3832,2020-06-29,1,63.0,405.0,94.0,104.0,220.0,257.0,189.0,19.0,78.0,187.0,1.0,0.0,136.0,245.0,0.0,223.0,12.0,17.0,38.0,139.0,135.0,66.0,36.0,0.0,666.0
3833,2020-06-30,1,74.0,365.0,87.0,106.0,218.0,258.0,156.0,19.0,76.0,195.0,0.0,0.0,131.0,211.0,0.0,184.0,9.0,25.0,46.0,124.0,128.0,82.0,34.0,0.0,632.0
3834,2020-07-01,0,75.0,328.0,72.0,92.0,205.0,238.0,124.0,17.0,58.0,165.0,0.0,0.0,136.0,191.0,0.0,167.0,6.0,18.0,25.0,128.0,121.0,70.0,32.0,0.0,567.0
3835,2020-07-02,0,81.0,320.0,89.0,95.0,213.0,223.0,149.0,20.0,70.0,184.0,0.0,0.0,115.0,196.0,0.0,164.0,7.0,22.0,37.0,122.0,120.0,74.0,39.0,0.0,585.0
3836,2020-07-03,0,63.0,264.0,98.0,115.0,187.0,250.0,103.0,17.0,102.0,168.0,0.0,0.0,100.0,153.0,0.0,118.0,4.0,20.0,42.0,116.0,129.0,80.0,31.0,0.0,540.0
3837,2020-07-04,0,57.0,278.0,126.0,102.0,187.0,260.0,116.0,14.0,88.0,202.0,0.0,0.0,100.0,159.0,0.0,119.0,1.0,21.0,44.0,128.0,128.0,101.0,20.0,1.0,563.0
3838,2020-07-05,0,39.0,282.0,121.0,113.0,205.0,246.0,104.0,16.0,87.0,187.0,0.0,1.0,118.0,146.0,0.0,124.0,6.0,25.0,52.0,100.0,124.0,89.0,35.0,0.0,555.0
3839,2020-07-06,0,75.0,327.0,99.0,99.0,217.0,245.0,138.0,20.0,86.0,188.0,0.0,0.0,112.0,194.0,0.0,158.0,5.0,17.0,50.0,103.0,139.0,91.0,37.0,0.0,600.0
3840,2020-07-07,0,83.0,323.0,86.0,90.0,191.0,264.0,127.0,14.0,79.0,185.0,0.0,0.0,127.0,177.0,0.0,156.0,2.0,14.0,44.0,130.0,132.0,75.0,29.0,0.0,582.0
3841,2020-07-08,0,85.0,283.0,75.0,89.0,211.0,211.0,110.0,11.0,77.0,162.0,0.0,1.0,114.0,167.0,0.0,136.0,8.0,11.0,32.0,120.0,134.0,72.0,19.0,0.0,532.0
3842,2020-07-09,0,65.0,307.0,90.0,101.0,210.0,239.0,114.0,10.0,71.0,192.0,0.0,0.0,128.0,162.0,0.0,145.0,7.0,20.0,38.0,120.0,115.0,80.0,38.0,0.0,563.0
3843,2020-07-10,0,56.0,273.0,99.0,91.0,191.0,222.0,106.0,17.0,77.0,167.0,1.0,0.0,114.0,143.0,0.0,118.0,3.0,22.0,24.0,122.0,119.0,71.0,40.0,0.0,519.0
3844,2020-07-11,0,59.0,251.0,91.0,100.0,182.0,207.0,112.0,9.0,83.0,163.0,0.0,0.0,101.0,145.0,0.0,117.0,9.0,13.0,34.0,110.0,111.0,77.0,30.0,0.0,501.0
3845,2020-07-12,0,51.0,225.0,84.0,95.0,174.0,186.0,95.0,9.0,65.0,162.0,0.0,0.0,91.0,128.0,0.0,110.0,3.0,12.0,44.0,95.0,99.0,73.0,19.0,0.0,455.0
3846,2020-07-13,0,87.0,373.0,128.0,110.0,258.0,286.0,154.0,16.0,94.0,231.0,2.0,0.0,136.0,219.0,0.0,184.0,4.0,26.0,44.0,145.0,163.0,94.0,38.0,0.0,698.0
3847,2020-07-14,0,83.0,309.0,96.0,92.0,230.0,243.0,107.0,14.0,85.0,176.0,0.0,0.0,139.0,166.0,0.0,131.0,6.0,19.0,39.0,105.0,168.0,81.0,31.0,0.0,580.0
3848,2020-07-15,0,76.0,309.0,107.0,91.0,208.0,243.0,132.0,20.0,83.0,167.0,0.0,0.0,112.0,201.0,0.0,152.0,4.0,22.0,41.0,119.0,135.0,81.0,28.0,1.0,583.0
3849,2020-07-16,0,90.0,280.0,112.0,82.0,204.0,239.0,121.0,19.0,72.0,174.0,0.0,0.0,124.0,175.0,0.0,142.0,6.0,16.0,28.0,116.0,132.0,89.0,34.0,1.0,564.0
3850,2020-07-17,0,79.0,278.0,82.0,79.0,180.0,219.0,119.0,19.0,80.0,129.0,0.0,0.0,131.0,159.0,0.0,139.0,4.0,19.0,31.0,102.0,98.0,86.0,39.0,0.0,518.0
3851,2020-07-18,0,55.0,280.0,86.0,97.0,176.0,209.0,133.0,16.0,74.0,169.0,0.0,0.0,98.0,161.0,0.0,156.0,0.0,14.0,41.0,98.0,104.0,83.0,22.0,0.0,518.0
3852,2020-07-19,0,45.0,258.0,124.0,105.0,198.0,220.0,114.0,14.0,82.0,169.0,0.0,0.0,117.0,150.0,0.0,139.0,4.0,12.0,43.0,127.0,117.0,74.0,16.0,0.0,532.0
3853,2020-07-20,0,60.0,338.0,121.0,84.0,205.0,256.0,142.0,13.0,86.0,196.0,0.0,1.0,113.0,194.0,0.0,172.0,6.0,15.0,43.0,141.0,127.0,71.0,28.0,0.0,603.0
3854,2020-07-21,0,64.0,316.0,98.0,99.0,198.0,237.0,142.0,14.0,69.0,179.0,0.0,2.0,117.0,196.0,0.0,160.0,8.0,14.0,42.0,108.0,134.0,89.0,22.0,0.0,577.0
3855,2020-07-22,0,73.0,346.0,113.0,98.0,231.0,272.0,127.0,18.0,96.0,182.0,1.0,0.0,141.0,192.0,0.0,156.0,8.0,18.0,37.0,144.0,135.0,87.0,45.0,0.0,630.0
3856,2020-07-23,0,98.0,335.0,82.0,87.0,205.0,268.0,129.0,15.0,93.0,172.0,1.0,0.0,142.0,179.0,0.0,169.0,3.0,18.0,39.0,119.0,134.0,84.0,36.0,0.0,602.0
3857,2020-07-24,0,72.0,271.0,74.0,68.0,155.0,214.0,116.0,17.0,69.0,134.0,0.0,0.0,100.0,165.0,0.0,137.0,1.0,14.0,32.0,100.0,104.0,69.0,28.0,0.0,485.0
3858,2020-07-25,0,44.0,231.0,97.0,82.0,169.0,185.0,100.0,20.0,77.0,129.0,0.0,0.0,94.0,134.0,0.0,114.0,4.0,5.0,46.0,92.0,90.0,83.0,20.0,0.0,454.0
3859,2020-07-26,0,48.0,276.0,99.0,96.0,186.0,221.0,112.0,17.0,75.0,180.0,0.0,0.0,101.0,146.0,0.0,125.0,6.0,15.0,40.0,115.0,99.0,89.0,30.0,0.0,519.0
3860,2020-07-27,0,79.0,314.0,88.0,102.0,216.0,239.0,128.0,24.0,75.0,165.0,0.0,0.0,135.0,184.0,0.0,161.0,7.0,15.0,40.0,117.0,131.0,76.0,35.0,1.0,583.0
3861,2020-07-28,0,85.0,336.0,102.0,74.0,246.0,221.0,130.0,17.0,101.0,174.0,0.0,0.0,127.0,178.0,0.0,153.0,6.0,12.0,41.0,135.0,120.0,80.0,49.0,1.0,597.0
3862,2020-07-29,0,83.0,326.0,96.0,72.0,199.0,254.0,124.0,18.0,61.0,175.0,0.0,1.0,145.0,177.0,0.0,137.0,3.0,23.0,42.0,105.0,128.0,109.0,30.0,0.0,577.0
3863,2020-07-30,0,71.0,315.0,70.0,97.0,187.0,224.0,142.0,19.0,75.0,154.0,2.0,1.0,109.0,193.0,0.0,154.0,1.0,17.0,32.0,108.0,121.0,80.0,38.0,2.0,553.0
3864,2020-07-31,0,71.0,257.0,97.0,81.0,168.0,226.0,112.0,16.0,87.0,152.0,0.0,0.0,100.0,151.0,0.0,128.0,2.0,15.0,34.0,111.0,118.0,80.0,18.0,0.0,506.0
3865,2020-08-01,0,55.0,267.0,104.0,84.0,184.0,224.0,102.0,14.0,85.0,179.0,0.0,0.0,97.0,135.0,0.0,114.0,2.0,13.0,42.0,123.0,113.0,75.0,28.0,0.0,510.0
3866,2020-08-02,0,48.0,244.0,120.0,86.0,178.0,225.0,95.0,23.0,80.0,165.0,0.0,0.0,100.0,130.0,0.0,115.0,5.0,25.0,29.0,105.0,115.0,67.0,37.0,0.0,498.0
3867,2020-08-03,0,66.0,306.0,98.0,114.0,206.0,244.0,134.0,9.0,98.0,167.0,0.0,0.0,123.0,187.0,0.0,158.0,7.0,16.0,47.0,109.0,131.0,89.0,27.0,0.0,584.0
3868,2020-08-04,0,89.0,307.0,92.0,99.0,211.0,236.0,140.0,14.0,79.0,171.0,0.0,0.0,119.0,204.0,0.0,159.0,7.0,22.0,38.0,120.0,130.0,82.0,29.0,0.0,587.0
3869,2020-08-05,0,69.0,319.0,103.0,83.0,206.0,230.0,138.0,12.0,80.0,163.0,0.0,1.0,120.0,198.0,0.0,163.0,7.0,20.0,42.0,112.0,118.0,82.0,29.0,1.0,574.0
3870,2020-08-06,0,95.0,269.0,97.0,94.0,199.0,244.0,112.0,14.0,75.0,185.0,0.0,0.0,123.0,158.0,0.0,141.0,10.0,16.0,29.0,105.0,134.0,95.0,25.0,0.0,555.0
3871,2020-08-07,0,84.0,263.0,109.0,81.0,206.0,213.0,118.0,14.0,75.0,174.0,0.0,0.0,101.0,173.0,0.0,139.0,4.0,24.0,36.0,119.0,116.0,65.0,34.0,0.0,537.0
3872,2020-08-08,0,68.0,261.0,92.0,79.0,170.0,219.0,111.0,13.0,85.0,160.0,0.0,0.0,91.0,151.0,0.0,135.0,2.0,11.0,35.0,103.0,116.0,76.0,22.0,0.0,500.0
3873,2020-08-09,0,42.0,251.0,126.0,100.0,214.0,203.0,102.0,22.0,94.0,162.0,0.0,0.0,101.0,140.0,0.0,118.0,5.0,19.0,50.0,107.0,127.0,73.0,20.0,0.0,519.0
3874,2020-08-10,0,66.0,317.0,88.0,69.0,181.0,233.0,126.0,15.0,73.0,150.0,0.0,1.0,129.0,172.0,0.0,144.0,6.0,11.0,32.0,116.0,107.0,85.0,38.0,1.0,540.0
3875,2020-08-11,0,76.0,274.0,78.0,106.0,198.0,212.0,124.0,19.0,93.0,142.0,0.0,0.0,121.0,159.0,0.0,139.0,10.0,19.0,37.0,115.0,127.0,59.0,28.0,0.0,534.0
3876,2020-08-12,0,88.0,284.0,80.0,64.0,182.0,207.0,127.0,9.0,80.0,153.0,1.0,0.0,111.0,162.0,0.0,155.0,7.0,12.0,34.0,108.0,105.0,73.0,22.0,0.0,516.0
3877,2020-08-13,0,74.0,281.0,112.0,83.0,197.0,240.0,113.0,20.0,102.0,161.0,0.0,0.0,107.0,160.0,0.0,141.0,4.0,18.0,34.0,116.0,140.0,73.0,23.0,1.0,550.0
3878,2020-08-14,0,81.0,277.0,121.0,104.0,202.0,261.0,120.0,22.0,83.0,187.0,0.0,0.0,106.0,185.0,0.0,141.0,8.0,21.0,45.0,104.0,143.0,87.0,34.0,0.0,583.0
3879,2020-08-15,0,44.0,253.0,118.0,110.0,201.0,234.0,90.0,15.0,90.0,176.0,1.0,0.0,116.0,127.0,0.0,109.0,9.0,16.0,41.0,110.0,129.0,79.0,32.0,0.0,525.0
3880,2020-08-16,0,39.0,218.0,107.0,101.0,188.0,196.0,81.0,18.0,78.0,180.0,0.0,0.0,81.0,108.0,0.0,91.0,4.0,15.0,37.0,106.0,123.0,65.0,24.0,0.0,465.0
3881,2020-08-17,0,88.0,303.0,107.0,94.0,213.0,256.0,123.0,16.0,71.0,194.0,1.0,0.0,133.0,177.0,0.0,143.0,4.0,23.0,44.0,114.0,145.0,84.0,35.0,0.0,592.0
3882,2020-08-18,0,75.0,283.0,91.0,96.0,208.0,221.0,116.0,17.0,87.0,169.0,0.0,0.0,113.0,159.0,0.0,141.0,5.0,11.0,42.0,118.0,116.0,82.0,30.0,0.0,545.0
3883,2020-08-19,0,92.0,269.0,100.0,89.0,220.0,215.0,115.0,7.0,91.0,175.0,0.0,0.0,114.0,163.0,0.0,140.0,6.0,17.0,54.0,102.0,133.0,78.0,20.0,0.0,550.0
3884,2020-08-20,0,72.0,290.0,117.0,94.0,224.0,223.0,126.0,14.0,86.0,165.0,0.0,0.0,130.0,178.0,0.0,157.0,12.0,19.0,32.0,121.0,117.0,78.0,37.0,0.0,573.0
3885,2020-08-21,0,87.0,271.0,117.0,108.0,209.0,264.0,110.0,10.0,86.0,201.0,1.0,0.0,128.0,157.0,0.0,152.0,4.0,17.0,38.0,123.0,138.0,84.0,27.0,0.0,583.0
3886,2020-08-22,0,62.0,243.0,128.0,111.0,207.0,236.0,101.0,11.0,100.0,192.0,0.0,0.0,100.0,141.0,0.0,126.0,6.0,11.0,33.0,125.0,130.0,85.0,28.0,0.0,544.0
3887,2020-08-23,0,48.0,242.0,119.0,112.0,205.0,227.0,89.0,19.0,93.0,190.0,0.0,0.0,97.0,122.0,0.0,108.0,1.0,18.0,49.0,103.0,134.0,76.0,32.0,0.0,521.0
3888,2020-08-24,0,71.0,257.0,108.0,112.0,223.0,224.0,101.0,15.0,92.0,170.0,0.0,1.0,116.0,154.0,0.0,126.0,8.0,13.0,35.0,117.0,152.0,74.0,23.0,0.0,548.0
3889,2020-08-25,0,90.0,304.0,103.0,94.0,218.0,224.0,149.0,26.0,85.0,162.0,1.0,0.0,122.0,195.0,0.0,173.0,9.0,23.0,38.0,110.0,125.0,81.0,32.0,0.0,591.0
3890,2020-08-26,0,87.0,303.0,92.0,103.0,214.0,246.0,125.0,19.0,97.0,173.0,0.0,0.0,129.0,167.0,0.0,146.0,4.0,26.0,30.0,117.0,127.0,97.0,38.0,0.0,585.0
3891,2020-08-27,0,68.0,267.0,119.0,119.0,214.0,239.0,120.0,15.0,88.0,189.0,0.0,1.0,107.0,172.0,1.0,143.0,10.0,20.0,44.0,101.0,137.0,92.0,25.0,1.0,573.0
3892,2020-08-28,0,78.0,275.0,78.0,102.0,180.0,238.0,115.0,17.0,71.0,167.0,0.0,1.0,111.0,166.0,0.0,144.0,3.0,15.0,41.0,109.0,105.0,79.0,37.0,0.0,533.0
3893,2020-08-29,0,54.0,268.0,105.0,103.0,182.0,221.0,127.0,15.0,82.0,161.0,0.0,0.0,105.0,167.0,0.0,144.0,5.0,13.0,37.0,102.0,112.0,89.0,28.0,0.0,530.0
3894,2020-08-30,0,44.0,240.0,91.0,85.0,166.0,209.0,85.0,12.0,77.0,134.0,1.0,1.0,105.0,130.0,0.0,103.0,1.0,13.0,39.0,103.0,123.0,58.0,20.0,0.0,460.0
3895,2020-08-31,0,71.0,330.0,106.0,94.0,198.0,251.0,152.0,10.0,92.0,166.0,1.0,1.0,134.0,197.0,0.0,189.0,8.0,19.0,37.0,115.0,124.0,74.0,35.0,0.0,601.0
3896,2020-09-01,0,74.0,316.0,108.0,95.0,212.0,259.0,122.0,25.0,78.0,201.0,0.0,1.0,112.0,176.0,0.0,150.0,5.0,16.0,47.0,121.0,137.0,82.0,35.0,0.0,593.0
3897,2020-09-02,0,82.0,280.0,97.0,102.0,212.0,257.0,92.0,20.0,79.0,190.0,1.0,0.0,131.0,140.0,0.0,112.0,10.0,22.0,36.0,121.0,138.0,91.0,31.0,0.0,561.0
3898,2020-09-03,0,78.0,289.0,99.0,74.0,183.0,240.0,117.0,16.0,74.0,161.0,0.0,0.0,105.0,184.0,0.0,142.0,6.0,12.0,37.0,102.0,115.0,89.0,36.0,1.0,540.0
3899,2020-09-04,0,94.0,256.0,104.0,104.0,205.0,234.0,119.0,13.0,93.0,168.0,0.0,1.0,109.0,174.0,0.0,145.0,3.0,19.0,49.0,106.0,120.0,80.0,36.0,0.0,558.0
